114, 114,189
115, 115,130
116, 116,73
117, 117,108
118, 118,152
119, 119,172
120, 120,149
121, 121,103
122, 122,88
123, 123,148
124, 124,209
125, 125,245
126, 126,255
127, 127,251
128, 128,216
129, 129,161
130, 130,94
131, 131,79
132, 132,134
133, 133,170
134, 134,171
135, 135,138
136, 136,88
137, 137,107
138, 138,174
139, 139,223
140, 140,253
141, 141,255
142, 142,239
143, 143,198
144, 144,133
145, 145,71
146, 146,102
147, 147,151
148, 148,169
149, 149,151
150, 150,105
151, 151,83
152, 152,144
153, 153,204
154, 154,243
155, 155,255
156, 156,255
157, 157,223
158, 158,164
159, 159,98
160, 160,83
161, 161,141
162, 162,173
163, 163,176
164, 164,139
165, 165,91
166, 166,114
167, 167,179
168, 168,232
169, 169,255
170, 170,255
171, 171,248
172, 172,203
173, 173,141
174, 174,79
175, 175,114
176, 176,163
177, 177,179
178, 178,157
179, 179,106
180, 180,90
181, 181,157
182, 182,214
183, 183,250
184, 184,255
185, 185,253
186, 186,217
187, 187,160
188, 188,93
189, 189,91
190, 190,146
191, 191,176
192, 192,169
193, 193,130
194, 194,92
195, 195,131
196, 196,193
197, 197,237
198, 198,255
199, 199,255
200, 200,235
201, 201,187
202, 202,125
203, 203,89
204, 204,137
205, 205,177
206, 206,182
207, 207,151
208, 208,100
209, 209,107
210, 210,173
211, 211,224
212, 212,255
213, 213,255
214, 214,245
215, 215,205
216, 216,146
217, 217,87
218, 218,111
219, 219,157
220, 220,178
221, 221,155
222, 222,112
223, 223,99
224, 224,163
225, 225,218
226, 226,253
227, 227,255
228, 228,251
229, 229,215
230, 230,160
231, 231,92
232, 232,100
233, 233,152
234, 234,181
235, 235,168
236, 236,127
237, 237,98
238, 238,146
239, 239,202
240, 240,242
241, 241,255
242, 242,251
243, 243,222
244, 244,169
245, 245,104
246, 246,30
247, 247,5
248, 248,1
249, 249,0
250, 250,20
251, 251,43
252, 252,63
253, 253,70
254, 254,68
255, 255,52
256, 256,32
257, 257,19
258, 258,27
259, 259,39
260, 260,43
261, 261,41
262, 262,32
263, 263,57
264, 264,104
265, 265,147
266, 266,182
267, 267,195
268, 268,198
269, 269,197
270, 270,197
271, 271,197
272, 272,197
273, 273,197
274, 274,197
275, 275,197
276, 276,197
277, 277,196
278, 278,196
279, 279,196
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,196
285, 285,196
286, 286,196
287, 287,196
288, 288,196
289, 289,196
290, 290,196
291, 291,196
292, 292,196
293, 293,196
294, 294,196
295, 295,196
296, 296,195
297, 297,195
298, 298,195
299, 299,195
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,194
305, 305,194
306, 306,194
307, 307,194
308, 308,194
309, 309,194
310, 310,194
311, 311,194
312, 312,194
313, 313,194
314, 314,194
315, 315,193
316, 316,193
317, 317,193
318, 318,193
319, 319,193
320, 320,193
321, 321,193
322, 322,193
323, 323,193
324, 324,193
325, 325,193
326, 326,193
327, 327,193
328, 328,193
329, 329,192
330, 330,192
331, 331,192
332, 332,192
333, 333,192
334, 334,192
335, 335,192
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,191
341, 341,191
342, 342,191
343, 343,191
344, 344,191
345, 345,191
346, 346,191
347, 347,191
348, 348,191
349, 349,191
350, 350,190
351, 351,190
352, 352,191
353, 353,191
354, 354,190
355, 355,190
356, 356,190
357, 357,190
358, 358,189
359, 359,189
360, 360,190
361, 361,190
362, 362,189
363, 363,189
364, 364,189
365, 365,189
366, 366,189
367, 367,189
368, 368,188
369, 369,189
370, 370,189
371, 371,189
372, 372,189
373, 373,189
374, 374,189
375, 375,188
376, 376,189
377, 377,189
378, 378,189
379, 379,188
380, 380,188
381, 381,188
382, 382,188
383, 383,188
384, 384,188
385, 385,188
386, 386,188
387, 387,188
388, 388,188
389, 389,188
390, 390,188
391, 391,187
392, 392,187
393, 393,187
394, 394,187
395, 395,187
396, 396,187
397, 397,187
398, 398,186
399, 399,186
0, 0,221
1, 1,221
2, 2,221
3, 3,221
4, 4,221
5, 5,221
6, 6,221
7, 7,221
8, 8,221
9, 9,221
10, 10,221
11, 11,221
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,220
24, 24,221
25, 25,220
26, 26,220
27, 27,220
28, 28,220
29, 29,220
30, 30,220
31, 31,220
32, 32,220
33, 33,220
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,219
40, 40,217
41, 41,217
42, 42,217
43, 43,217
44, 44,217
45, 45,217
46, 46,217
47, 47,217
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,217
54, 54,217
55, 55,217
56, 56,217
57, 57,217
58, 58,217
59, 59,217
60, 60,217
61, 61,216
62, 62,216
63, 63,216
64, 64,216
65, 65,216
66, 66,216
67, 67,216
68, 68,216
69, 69,216
70, 70,216
71, 71,216
72, 72,216
73, 73,216
74, 74,216
75, 75,216
76, 76,216
77, 77,216
78, 78,216
79, 79,216
80, 80,215
81, 81,216
82, 82,221
83, 83,230
84, 84,242
85, 85,252
86, 86,255
87, 87,255
88, 88,255
89, 89,249
90, 90,238
91, 91,226
92, 92,224
93, 93,234
94, 94,242
95, 95,247
96, 96,247
97, 97,250
98, 98,255
99, 99,255
100, 100,237
101, 101,200
102, 102,140
103, 103,82
104, 104,110
105, 105,155
106, 106,175
107, 107,158
108, 108,149
109, 109,178
110, 110,227
111, 111,253
112, 112,255
113, 113,234
114, 114,188
115, 115,128
116, 116,73
117, 117,110
118, 118,154
119, 119,172
120, 120,148
121, 121,99
122, 122,85
123, 123,150
124, 124,211
125, 125,246
126, 126,255
127, 127,251
128, 128,217
129, 129,161
130, 130,91
131, 131,78
132, 132,134
133, 133,169
134, 134,169
135, 135,136
136, 136,84
137, 137,106
138, 138,175
139, 139,225
140, 140,255
141, 141,255
142, 142,240
143, 143,198
144, 144,132
145, 145,69
146, 146,100
147, 147,148
148, 148,168
149, 149,149
150, 150,102
151, 151,79
152, 152,142
153, 153,203
154, 154,243
155, 155,255
156, 156,255
157, 157,224
158, 158,164
159, 159,97
160, 160,80
161, 161,139
162, 162,172
163, 163,176
164, 164,138
165, 165,86
166, 166,110
167, 167,177
168, 168,232
169, 169,255
170, 170,255
171, 171,250
172, 172,205
173, 173,144
174, 174,79
175, 175,110
176, 176,161
177, 177,179
178, 178,157
179, 179,104
180, 180,85
181, 181,154
182, 182,212
183, 183,249
184, 184,255
185, 185,254
186, 186,218
187, 187,162
188, 188,92
189, 189,88
190, 190,142
191, 191,175
192, 192,168
193, 193,129
194, 194,87
195, 195,124
196, 196,189
197, 197,235
198, 198,255
199, 199,255
200, 200,236
201, 201,189
202, 202,126
203, 203,86
204, 204,132
205, 205,174
206, 206,181
207, 207,150
208, 208,95
209, 209,97
210, 210,167
211, 211,220
212, 212,254
213, 213,255
214, 214,246
215, 215,207
216, 216,147
217, 217,85
218, 218,105
219, 219,153
220, 220,177
221, 221,156
222, 222,114
223, 223,95
224, 224,158
225, 225,215
226, 226,251
227, 227,255
228, 228,253
229, 229,219
230, 230,164
231, 231,95
232, 232,95
233, 233,149
234, 234,180
235, 235,171
236, 236,130
237, 237,95
238, 238,140
239, 239,198
240, 240,242
241, 241,255
242, 242,253
243, 243,226
244, 244,176
245, 245,112
246, 246,38
247, 247,3
248, 248,1
249, 249,1
250, 250,22
251, 251,45
252, 252,66
253, 253,73
254, 254,73
255, 255,58
256, 256,40
257, 257,25
258, 258,28
259, 259,37
260, 260,38
261, 261,36
262, 262,30
263, 263,52
264, 264,100
265, 265,144
266, 266,180
267, 267,194
268, 268,198
269, 269,197
270, 270,198
271, 271,197
272, 272,197
273, 273,197
274, 274,197
275, 275,197
276, 276,197
277, 277,197
278, 278,197
279, 279,197
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,197
285, 285,196
286, 286,196
287, 287,196
288, 288,196
289, 289,196
290, 290,196
291, 291,196
292, 292,196
293, 293,196
294, 294,196
295, 295,196
296, 296,195
297, 297,195
298, 298,195
299, 299,195
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,194
305, 305,194
306, 306,194
307, 307,194
308, 308,194
309, 309,194
310, 310,194
311, 311,194
312, 312,194
313, 313,194
314, 314,194
315, 315,194
316, 316,194
317, 317,194
318, 318,194
319, 319,194
320, 320,193
321, 321,193
322, 322,193
323, 323,193
324, 324,193
325, 325,193
326, 326,193
327, 327,193
328, 328,193
329, 329,192
330, 330,192
331, 331,192
332, 332,192
333, 333,193
334, 334,193
335, 335,192
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,192
341, 341,191
342, 342,191
343, 343,191
344, 344,191
345, 345,191
346, 346,191
347, 347,191
348, 348,191
349, 349,191
350, 350,191
351, 351,191
352, 352,191
353, 353,191
354, 354,191
355, 355,190
356, 356,190
357, 357,190
358, 358,190
359, 359,189
360, 360,190
361, 361,190
362, 362,190
363, 363,190
364, 364,189
365, 365,189
366, 366,189
367, 367,189
368, 368,189
369, 369,189
370, 370,189
371, 371,189
372, 372,189
373, 373,189
374, 374,189
375, 375,189
376, 376,189
377, 377,189
378, 378,189
379, 379,189
380, 380,189
381, 381,188
382, 382,188
383, 383,188
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,188
390, 390,188
391, 391,188
392, 392,187
393, 393,187
394, 394,187
395, 395,187
396, 396,187
397, 397,187
398, 398,186
399, 399,186
0, 0,221
1, 1,221
2, 2,221
3, 3,221
4, 4,221
5, 5,221
6, 6,221
7, 7,221
8, 8,222
9, 9,222
10, 10,222
11, 11,221
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,220
28, 28,220
29, 29,220
30, 30,220
31, 31,220
32, 32,220
33, 33,220
34, 34,220
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,219
40, 40,218
41, 41,218
42, 42,218
43, 43,217
44, 44,217
45, 45,217
46, 46,217
47, 47,217
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,217
57, 57,217
58, 58,217
59, 59,217
60, 60,217
61, 61,217
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,216
73, 73,216
74, 74,216
75, 75,216
76, 76,216
77, 77,216
78, 78,216
79, 79,216
80, 80,215
81, 81,216
82, 82,221
83, 83,231
84, 84,243
85, 85,252
86, 86,255
87, 87,255
88, 88,252
89, 89,238
90, 90,214
91, 91,181
92, 92,175
93, 93,196
94, 94,211
95, 95,218
96, 96,225
97, 97,237
98, 98,254
99, 99,255
100, 100,237
101, 101,197
102, 102,135
103, 103,80
104, 104,112
105, 105,155
106, 106,173
107, 107,155
108, 108,149
109, 109,179
110, 110,228
111, 111,253
112, 112,255
113, 113,233
114, 114,185
115, 115,125
116, 116,73
117, 117,112
118, 118,156
119, 119,171
120, 120,147
121, 121,96
122, 122,84
123, 123,152
124, 124,213
125, 125,248
126, 126,255
127, 127,252
128, 128,217
129, 129,159
130, 130,90
131, 131,77
132, 132,134
133, 133,168
134, 134,167
135, 135,133
136, 136,81
137, 137,105
138, 138,177
139, 139,226
140, 140,255
141, 141,255
142, 142,240
143, 143,198
144, 144,133
145, 145,69
146, 146,99
147, 147,147
148, 148,167
149, 149,148
150, 150,101
151, 151,78
152, 152,141
153, 153,203
154, 154,244
155, 155,255
156, 156,255
157, 157,225
158, 158,165
159, 159,98
160, 160,80
161, 161,139
162, 162,173
163, 163,178
164, 164,138
165, 165,85
166, 166,108
167, 167,176
168, 168,232
169, 169,255
170, 170,255
171, 171,251
172, 172,207
173, 173,145
174, 174,78
175, 175,107
176, 176,158
177, 177,178
178, 178,155
179, 179,104
180, 180,83
181, 181,153
182, 182,210
183, 183,248
184, 184,255
185, 185,254
186, 186,220
187, 187,165
188, 188,93
189, 189,85
190, 190,140
191, 191,174
192, 192,169
193, 193,130
194, 194,86
195, 195,119
196, 196,186
197, 197,234
198, 198,255
199, 199,255
200, 200,237
201, 201,192
202, 202,129
203, 203,86
204, 204,129
205, 205,171
206, 206,180
207, 207,149
208, 208,92
209, 209,90
210, 210,163
211, 211,218
212, 212,254
213, 213,255
214, 214,247
215, 215,209
216, 216,148
217, 217,83
218, 218,99
219, 219,150
220, 220,176
221, 221,158
222, 222,116
223, 223,92
224, 224,154
225, 225,212
226, 226,250
227, 227,255
228, 228,254
229, 229,221
230, 230,168
231, 231,99
232, 232,93
233, 233,146
234, 234,178
235, 235,172
236, 236,132
237, 237,92
238, 238,134
239, 239,195
240, 240,240
241, 241,255
242, 242,255
243, 243,229
244, 244,181
245, 245,118
246, 246,45
247, 247,1
248, 248,0
249, 249,0
250, 250,22
251, 251,45
252, 252,67
253, 253,75
254, 254,75
255, 255,60
256, 256,45
257, 257,29
258, 258,29
259, 259,36
260, 260,36
261, 261,35
262, 262,30
263, 263,48
264, 264,97
265, 265,141
266, 266,178
267, 267,193
268, 268,198
269, 269,198
270, 270,199
271, 271,198
272, 272,197
273, 273,197
274, 274,197
275, 275,197
276, 276,197
277, 277,197
278, 278,197
279, 279,197
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,197
285, 285,197
286, 286,197
287, 287,196
288, 288,196
289, 289,196
290, 290,196
291, 291,196
292, 292,196
293, 293,196
294, 294,196
295, 295,196
296, 296,196
297, 297,196
298, 298,196
299, 299,195
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,195
305, 305,195
306, 306,195
307, 307,195
308, 308,195
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,194
314, 314,194
315, 315,194
316, 316,194
317, 317,194
318, 318,194
319, 319,194
320, 320,193
321, 321,193
322, 322,193
323, 323,193
324, 324,193
325, 325,193
326, 326,193
327, 327,193
328, 328,193
329, 329,193
330, 330,192
331, 331,192
332, 332,193
333, 333,193
334, 334,193
335, 335,192
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,192
341, 341,192
342, 342,192
343, 343,192
344, 344,191
345, 345,191
346, 346,191
347, 347,191
348, 348,191
349, 349,191
350, 350,191
351, 351,191
352, 352,191
353, 353,191
354, 354,191
355, 355,190
356, 356,190
357, 357,190
358, 358,190
359, 359,190
360, 360,190
361, 361,190
362, 362,190
363, 363,190
364, 364,189
365, 365,189
366, 366,189
367, 367,189
368, 368,189
369, 369,189
370, 370,189
371, 371,189
372, 372,189
373, 373,189
374, 374,189
375, 375,189
376, 376,189
377, 377,189
378, 378,189
379, 379,189
380, 380,189
381, 381,189
382, 382,188
383, 383,188
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,188
391, 391,188
392, 392,188
393, 393,187
394, 394,187
395, 395,187
396, 396,187
397, 397,187
398, 398,187
399, 399,186
0, 0,221
1, 1,221
2, 2,221
3, 3,221
4, 4,221
5, 5,221
6, 6,221
7, 7,221
8, 8,222
9, 9,222
10, 10,222
11, 11,222
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,220
29, 29,220
30, 30,220
31, 31,220
32, 32,220
33, 33,220
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,219
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,217
45, 45,217
46, 46,217
47, 47,217
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,217
57, 57,217
58, 58,217
59, 59,217
60, 60,217
61, 61,217
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,216
74, 74,216
75, 75,216
76, 76,216
77, 77,216
78, 78,216
79, 79,217
80, 80,215
81, 81,216
82, 82,222
83, 83,232
84, 84,244
85, 85,254
86, 86,255
87, 87,255
88, 88,250
89, 89,229
90, 90,189
91, 91,134
92, 92,125
93, 93,159
94, 94,183
95, 95,193
96, 96,205
97, 97,226
98, 98,249
99, 99,255
100, 100,234
101, 101,191
102, 102,130
103, 103,79
104, 104,115
105, 105,156
106, 106,172
107, 107,153
108, 108,148
109, 109,181
110, 110,228
111, 111,252
112, 112,253
113, 113,230
114, 114,180
115, 115,120
116, 116,71
117, 117,114
118, 118,157
119, 119,171
120, 120,143
121, 121,92
122, 122,82
123, 123,152
124, 124,213
125, 125,248
126, 126,255
127, 127,250
128, 128,215
129, 129,157
130, 130,88
131, 131,77
132, 132,135
133, 133,168
134, 134,166
135, 135,132
136, 136,80
137, 137,105
138, 138,177
139, 139,226
140, 140,255
141, 141,255
142, 142,240
143, 143,196
144, 144,132
145, 145,69
146, 146,99
147, 147,147
148, 148,166
149, 149,147
150, 150,100
151, 151,78
152, 152,141
153, 153,204
154, 154,245
155, 155,255
156, 156,255
157, 157,226
158, 158,166
159, 159,98
160, 160,80
161, 161,139
162, 162,173
163, 163,177
164, 164,137
165, 165,85
166, 166,107
167, 167,174
168, 168,231
169, 169,255
170, 170,255
171, 171,250
172, 172,207
173, 173,145
174, 174,77
175, 175,105
176, 176,156
177, 177,176
178, 178,153
179, 179,105
180, 180,82
181, 181,152
182, 182,208
183, 183,248
184, 184,255
185, 185,255
186, 186,222
187, 187,167
188, 188,94
189, 189,85
190, 190,139
191, 191,174
192, 192,170
193, 193,133
194, 194,86
195, 195,116
196, 196,183
197, 197,232
198, 198,255
199, 199,255
200, 200,238
201, 201,196
202, 202,133
203, 203,85
204, 204,125
205, 205,167
206, 206,177
207, 207,148
208, 208,92
209, 209,85
210, 210,162
211, 211,217
212, 212,254
213, 213,255
214, 214,249
215, 215,212
216, 216,151
217, 217,83
218, 218,96
219, 219,148
220, 220,177
221, 221,161
222, 222,120
223, 223,91
224, 224,150
225, 225,209
226, 226,249
227, 227,255
228, 228,255
229, 229,224
230, 230,172
231, 231,105
232, 232,92
233, 233,144
234, 234,176
235, 235,173
236, 236,135
237, 237,91
238, 238,128
239, 239,191
240, 240,237
241, 241,255
242, 242,255
243, 243,232
244, 244,186
245, 245,125
246, 246,53
247, 247,0
248, 248,0
249, 249,0
250, 250,21
251, 251,44
252, 252,66
253, 253,75
254, 254,76
255, 255,63
256, 256,45
257, 257,28
258, 258,25
259, 259,34
260, 260,36
261, 261,36
262, 262,31
263, 263,44
264, 264,91
265, 265,137
266, 266,175
267, 267,192
268, 268,198
269, 269,198
270, 270,199
271, 271,198
272, 272,198
273, 273,198
274, 274,198
275, 275,197
276, 276,197
277, 277,197
278, 278,197
279, 279,197
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,197
285, 285,197
286, 286,197
287, 287,197
288, 288,196
289, 289,196
290, 290,196
291, 291,196
292, 292,196
293, 293,196
294, 294,196
295, 295,196
296, 296,196
297, 297,196
298, 298,196
299, 299,196
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,195
305, 305,195
306, 306,195
307, 307,195
308, 308,195
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,195
314, 314,195
315, 315,194
316, 316,194
317, 317,194
318, 318,194
319, 319,194
320, 320,194
321, 321,193
322, 322,193
323, 323,193
324, 324,193
325, 325,193
326, 326,193
327, 327,193
328, 328,193
329, 329,193
330, 330,192
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,192
341, 341,192
342, 342,192
343, 343,192
344, 344,191
345, 345,191
346, 346,192
347, 347,192
348, 348,192
349, 349,191
350, 350,191
351, 351,191
352, 352,191
353, 353,191
354, 354,191
355, 355,191
356, 356,190
357, 357,190
358, 358,190
359, 359,190
360, 360,190
361, 361,190
362, 362,190
363, 363,190
364, 364,190
365, 365,190
366, 366,189
367, 367,189
368, 368,189
369, 369,189
370, 370,189
371, 371,190
372, 372,190
373, 373,189
374, 374,189
375, 375,189
376, 376,189
377, 377,189
378, 378,190
379, 379,190
380, 380,189
381, 381,189
382, 382,189
383, 383,188
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,188
391, 391,188
392, 392,188
393, 393,188
394, 394,187
395, 395,187
396, 396,188
397, 397,188
398, 398,187
399, 399,187
0, 0,221
1, 1,221
2, 2,221
3, 3,221
4, 4,221
5, 5,221
6, 6,221
7, 7,221
8, 8,222
9, 9,222
10, 10,222
11, 11,222
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,220
29, 29,220
30, 30,220
31, 31,220
32, 32,220
33, 33,220
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,219
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,217
45, 45,217
46, 46,217
47, 47,217
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,217
57, 57,217
58, 58,217
59, 59,217
60, 60,217
61, 61,217
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,216
74, 74,216
75, 75,216
76, 76,216
77, 77,216
78, 78,216
79, 79,217
80, 80,215
81, 81,216
82, 82,222
83, 83,233
84, 84,246
85, 85,255
86, 86,255
87, 87,255
88, 88,254
89, 89,228
90, 90,177
91, 91,110
92, 92,100
93, 93,144
94, 94,174
95, 95,186
96, 96,197
97, 97,221
98, 98,246
99, 99,252
100, 100,229
101, 101,185
102, 102,127
103, 103,81
104, 104,120
105, 105,160
106, 106,174
107, 107,154
108, 108,151
109, 109,184
110, 110,230
111, 111,252
112, 112,252
113, 113,227
114, 114,175
115, 115,116
116, 116,70
117, 117,115
118, 118,159
119, 119,170
120, 120,140
121, 121,90
122, 122,83
123, 123,153
124, 124,213
125, 125,248
126, 126,255
127, 127,246
128, 128,212
129, 129,155
130, 130,88
131, 131,78
132, 132,137
133, 133,170
134, 134,167
135, 135,132
136, 136,83
137, 137,108
138, 138,178
139, 139,226
140, 140,255
141, 141,255
142, 142,238
143, 143,194
144, 144,130
145, 145,68
146, 146,100
147, 147,148
148, 148,166
149, 149,147
150, 150,100
151, 151,78
152, 152,141
153, 153,204
154, 154,245
155, 155,255
156, 156,255
157, 157,226
158, 158,167
159, 159,98
160, 160,79
161, 161,139
162, 162,172
163, 163,175
164, 164,137
165, 165,86
166, 166,108
167, 167,173
168, 168,230
169, 169,255
170, 170,255
171, 171,249
172, 172,205
173, 173,144
174, 174,76
175, 175,103
176, 176,155
177, 177,175
178, 178,154
179, 179,108
180, 180,83
181, 181,151
182, 182,207
183, 183,249
184, 184,255
185, 185,255
186, 186,223
187, 187,170
188, 188,97
189, 189,86
190, 190,140
191, 191,175
192, 192,172
193, 193,136
194, 194,87
195, 195,115
196, 196,180
197, 197,230
198, 198,254
199, 199,255
200, 200,240
201, 201,200
202, 202,136
203, 203,84
204, 204,121
205, 205,163
206, 206,175
207, 207,146
208, 208,94
209, 209,83
210, 210,162
211, 211,216
212, 212,254
213, 213,255
214, 214,251
215, 215,216
216, 216,156
217, 217,84
218, 218,93
219, 219,147
220, 220,178
221, 221,165
222, 222,125
223, 223,92
224, 224,143
225, 225,205
226, 226,246
227, 227,255
228, 228,255
229, 229,229
230, 230,179
231, 231,113
232, 232,93
233, 233,144
234, 234,175
235, 235,175
236, 236,138
237, 237,90
238, 238,123
239, 239,185
240, 240,234
241, 241,255
242, 242,255
243, 243,237
244, 244,192
245, 245,131
246, 246,61
247, 247,0
248, 248,0
249, 249,0
250, 250,21
251, 251,43
252, 252,64
253, 253,74
254, 254,77
255, 255,65
256, 256,44
257, 257,25
258, 258,21
259, 259,32
260, 260,36
261, 261,38
262, 262,32
263, 263,38
264, 264,84
265, 265,131
266, 266,171
267, 267,190
268, 268,198
269, 269,198
270, 270,199
271, 271,198
272, 272,198
273, 273,198
274, 274,198
275, 275,198
276, 276,198
277, 277,197
278, 278,197
279, 279,197
280, 280,197
281, 281,197
282, 282,197
283, 283,197
284, 284,197
285, 285,197
286, 286,197
287, 287,197
288, 288,197
289, 289,197
290, 290,197
291, 291,196
292, 292,196
293, 293,196
294, 294,196
295, 295,196
296, 296,196
297, 297,196
298, 298,196
299, 299,196
300, 300,195
301, 301,195
302, 302,195
303, 303,195
304, 304,195
305, 305,195
306, 306,195
307, 307,195
308, 308,195
309, 309,195
310, 310,195
311, 311,195
312, 312,195
313, 313,195
314, 314,195
315, 315,194
316, 316,194
317, 317,194
318, 318,194
319, 319,194
320, 320,194
321, 321,194
322, 322,194
323, 323,194
324, 324,194
325, 325,194
326, 326,194
327, 327,194
328, 328,194
329, 329,193
330, 330,193
331, 331,193
332, 332,193
333, 333,193
334, 334,193
335, 335,193
336, 336,192
337, 337,192
338, 338,192
339, 339,192
340, 340,192
341, 341,192
342, 342,192
343, 343,192
344, 344,192
345, 345,192
346, 346,192
347, 347,192
348, 348,192
349, 349,191
350, 350,191
351, 351,191
352, 352,191
353, 353,191
354, 354,191
355, 355,191
356, 356,190
357, 357,190
358, 358,190
359, 359,190
360, 360,190
361, 361,190
362, 362,190
363, 363,190
364, 364,190
365, 365,190
366, 366,190
367, 367,190
368, 368,189
369, 369,190
370, 370,190
371, 371,190
372, 372,190
373, 373,190
374, 374,190
375, 375,189
376, 376,189
377, 377,189
378, 378,190
379, 379,190
380, 380,190
381, 381,189
382, 382,189
383, 383,189
384, 384,189
385, 385,189
386, 386,189
387, 387,189
388, 388,189
389, 389,189
390, 390,188
391, 391,188
392, 392,189
393, 393,188
394, 394,188
395, 395,188
396, 396,188
397, 397,188
398, 398,188
399, 399,188
0, 0,221
1, 1,221
2, 2,221
3, 3,221
4, 4,221
5, 5,221
6, 6,221
7, 7,221
8, 8,222
9, 9,222
10, 10,222
11, 11,222
12, 12,221
13, 13,221
14, 14,221
15, 15,221
16, 16,221
17, 17,221
18, 18,221
19, 19,221
20, 20,221
21, 21,221
22, 22,221
23, 23,221
24, 24,221
25, 25,221
26, 26,221
27, 27,221
28, 28,221
29, 29,220
30, 30,220
31, 31,220
32, 32,220
33, 33,219
34, 34,219
35, 35,219
36, 36,219
37, 37,219
38, 38,219
39, 39,219
40, 40,218
41, 41,218
42, 42,218
43, 43,218
44, 44,217
45, 45,217
46, 46,217
47, 47,217
48, 48,218
49, 49,218
50, 50,218
51, 51,218
52, 52,218
53, 53,218
54, 54,218
55, 55,218
56, 56,217
57, 57,217
58, 58,217
59, 59,217
60, 60,217
61, 61,217
62, 62,217
63, 63,217
64, 64,217
65, 65,217
66, 66,217
67, 67,217
68, 68,217
69, 69,217
70, 70,217
71, 71,217
72, 72,217
73, 73,216
74, 74,216
75, 75,216
76, 76,216
77, 77,216
78, 78,216
79, 79,217
80, 80,215
81, 81,216
82, 82,222
83, 83,233
84, 84,247
85, 85,255
86, 86,255
87, 87,255
88, 88,253
89, 89,225
90, 90,174
91, 91,106
92, 92,97
93, 93,144
94, 94,175
95, 95,185
96, 96,200
97, 97,224
98, 98,247
99, 99,251
100, 100,226
101, 101,182
102, 102,125
103, 103,82
104, 104,127
105, 105,165
106, 106,177
107, 107,157
108, 108,154
109, 109,187
110, 110,232
111, 111,252
112, 112,251
113, 113,225
